+--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;
+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                                                                                                                                                                       ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; system_inst|kernels_16_emulator_system|mem_profiler_DDR_bank0_port0_kernel0                                                                                                                                                                                                                                                     ; 11    ; 0              ; 0            ; 0              ; 4      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|port_num_fifo|auto_generated|dpfifo|wr_ptr                                                                                                                                                      ; 4     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|port_num_fifo|auto_generated|dpfifo|usedw_counter                                                                                                                                               ; 5     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|port_num_fifo|auto_generated|dpfifo|rd_ptr_msb                                                                                                                                                  ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|port_num_fifo|auto_generated|dpfifo|two_comparison                                                                                                                                              ; 18    ; 9              ; 0            ; 9              ; 1      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|port_num_fifo|auto_generated|dpfifo|almost_full_comparer                                                                                                                                        ; 18    ; 9              ; 0            ; 9              ; 1      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|port_num_fifo|auto_generated|dpfifo|FIFOram                                                                                                                                                     ; 31    ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|port_num_fifo|auto_generated|dpfifo                                                                                                                                                             ; 14    ; 0              ; 0            ; 0              ; 19     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|port_num_fifo|auto_generated                                                                                                                                                                    ; 13    ; 0              ; 0            ; 0              ; 11     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[1].return_data_fifo|auto_generated|dpfifo|wr_ptr                                                                                                                ; 4     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[1].return_data_fifo|auto_generated|dpfifo|usedw_counter                                                                                                         ; 5     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[1].return_data_fifo|auto_generated|dpfifo|rd_ptr_msb                                                                                                            ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[1].return_data_fifo|auto_generated|dpfifo|two_comparison                                                                                                        ; 18    ; 9              ; 0            ; 9              ; 1      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[1].return_data_fifo|auto_generated|dpfifo|almost_full_comparer                                                                                                  ; 18    ; 9              ; 0            ; 9              ; 1      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[1].return_data_fifo|auto_generated|dpfifo|FIFOram                                                                                                               ; 534   ; 0              ; 0            ; 0              ; 512    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[1].return_data_fifo|auto_generated|dpfifo                                                                                                                       ; 517   ; 0              ; 0            ; 0              ; 514    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[1].return_data_fifo|auto_generated                                                                                                                              ; 516   ; 0              ; 0            ; 0              ; 514    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[0].return_data_fifo|auto_generated|dpfifo|wr_ptr                                                                                                                ; 4     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[0].return_data_fifo|auto_generated|dpfifo|usedw_counter                                                                                                         ; 5     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[0].return_data_fifo|auto_generated|dpfifo|rd_ptr_msb                                                                                                            ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[0].return_data_fifo|auto_generated|dpfifo|two_comparison                                                                                                        ; 18    ; 9              ; 0            ; 9              ; 1      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[0].return_data_fifo|auto_generated|dpfifo|almost_full_comparer                                                                                                  ; 18    ; 9              ; 0            ; 9              ; 1      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[0].return_data_fifo|auto_generated|dpfifo|FIFOram                                                                                                               ; 534   ; 0              ; 0            ; 0              ; 512    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[0].return_data_fifo|auto_generated|dpfifo                                                                                                                       ; 517   ; 0              ; 0            ; 0              ; 514    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back|GEN_MULTIPLE_DIMM.GEN_DATA_FIFO[0].return_data_fifo|auto_generated                                                                                                                              ; 516   ; 0              ; 0            ; 0              ; 514    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back|GEN_SINGLE_REORDER.lsu_rd_back                                                                                                                                                                                                 ; 1038  ; 0              ; 0            ; 0              ; 3081   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_DATA_REORDER.lsu_rd_back                                                                                                                                                                                                                                ; 1038  ; 0              ; 0            ; 0              ; 3081   ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_SINGLE_WR_RING.wr_ring|GEN_DISABLE_FAST.GEN_IC[1].ic                                                                                                                                                            ; 1225  ; 2              ; 0            ; 2              ; 616    ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_SINGLE_WR_RING.wr_ring|GEN_DISABLE_FAST.GEN_IC[0].ic                                                                                                                                                            ; 1225  ; 580            ; 0            ; 580            ; 616    ; 580             ; 580           ; 580             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_SINGLE_WR_RING.wr_ring                                                                                                                                                                                          ; 1256  ; 36             ; 0            ; 36             ; 617    ; 36              ; 36            ; 36              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[1].wr_fifo|auto_generated|dpfifo|wr_ptr                                                                                                                                                           ; 4     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[1].wr_fifo|auto_generated|dpfifo|usedw_counter                                                                                                                                                    ; 5     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[1].wr_fifo|auto_generated|dpfifo|rd_ptr_msb                                                                                                                                                       ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[1].wr_fifo|auto_generated|dpfifo|two_comparison                                                                                                                                                   ; 18    ; 9              ; 0            ; 9              ; 1      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[1].wr_fifo|auto_generated|dpfifo|almost_full_comparer                                                                                                                                             ; 18    ; 9              ; 0            ; 9              ; 1      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[1].wr_fifo|auto_generated|dpfifo|FIFOram                                                                                                                                                          ; 628   ; 0              ; 0            ; 0              ; 606    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[1].wr_fifo|auto_generated|dpfifo                                                                                                                                                                  ; 611   ; 0              ; 0            ; 0              ; 616    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[1].wr_fifo|auto_generated                                                                                                                                                                         ; 610   ; 0              ; 0            ; 0              ; 608    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[0].wr_fifo|auto_generated|dpfifo|wr_ptr                                                                                                                                                           ; 4     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[0].wr_fifo|auto_generated|dpfifo|usedw_counter                                                                                                                                                    ; 5     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[0].wr_fifo|auto_generated|dpfifo|rd_ptr_msb                                                                                                                                                       ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[0].wr_fifo|auto_generated|dpfifo|two_comparison                                                                                                                                                   ; 18    ; 9              ; 0            ; 9              ; 1      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[0].wr_fifo|auto_generated|dpfifo|almost_full_comparer                                                                                                                                             ; 18    ; 9              ; 0            ; 9              ; 1      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[0].wr_fifo|auto_generated|dpfifo|FIFOram                                                                                                                                                          ; 628   ; 0              ; 0            ; 0              ; 606    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[0].wr_fifo|auto_generated|dpfifo                                                                                                                                                                  ; 611   ; 0              ; 0            ; 0              ; 616    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_WRITE_RING.GEN_WR_ROOT_FIFOS[0].wr_fifo|auto_generated                                                                                                                                                                         ; 610   ; 0              ; 0            ; 0              ; 608    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_RD.GEN_RD_SET[1].rd_fifo|auto_generated|dpfifo|wr_ptr                                                                                                                                                                          ; 4     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_RD.GEN_RD_SET[1].rd_fifo|auto_generated|dpfifo|usedw_counter                                                                                                                                                                   ; 5     ; 0              ; 0            ; 0              ; 9      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_RD.GEN_RD_SET[1].rd_fifo|auto_generated|dpfifo|rd_ptr_msb                                                                                                                                                                      ; 4     ; 0              ; 0            ; 0              ; 8      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_RD.GEN_RD_SET[1].rd_fifo|auto_generated|dpfifo|two_comparison                                                                                                                                                                  ; 18    ; 9              ; 0            ; 9              ; 1      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; system_inst|kernels_16_emulator_system|lsu_ic_top|GEN_SIMPLE.lsu_ic|GEN_MULTIPLE_PORT.GEN_ENABLE_RD.GEN_RD_SET[1].rd_fifo|auto_generated|dpfifo|almost_full_comparer                                                                                                                                                            ; 18    ; 9              ; 0            ; 9              ; 1      ; 9               ; 9             ; 9               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
